0	2008
1	2004
2	2013
3	2011
4	1994
5	2011
6	2010
7	2004
8	2013
9	1995
10	2010
11	2007
12	2010
13	2006
14	2008
15	2010
16	2007
17	2011
18	2009
19	2011
20	2006
21	2001
22	2000
23	2010
24	2011
25	2007
26	1988
27	2009
28	2007
29	1994
30	2010
31	2010
32	2007
33	2000
34	2009
35	1999
36	2002
37	2005
38	2007
39	2009
40	2011
41	1992
42	1998
43	1974
44	1988
45	2001
46	2015
47	1973
48	2003
49	1989
50	2004
51	2012
52	2008
53	2003
54	2010
55	2005
56	1997
57	1998
58	1994
59	2005
60	2008
61	2011
62	2008
63	2011
64	2006
65	2004
66	1993
67	1996
68	2011
69	1996
70	2011
71	2013
72	2015
73	2013
74	2009
75	2001
76	2000
77	2000
78	2001
79	2005
80	2012
81	2001
82	2010
83	2002
84	2005
85	2008
86	1986
87	2007
88	2001
89	2007
90	2004
91	2009
92	2003
93	2012
94	2010
95	2011
96	2009
97	2011
98	2006
99	1977
100	2002
101	1993
102	1999
103	1995
104	1992
105	2009
106	1990
107	2005
108	2004
109	2000
110	2009
111	2007
112	2004
113	2005
114	2015
115	2000
116	2003
117	2013
118	2008
119	2006
120	2013
121	2013
122	2013
123	2010
124	2013
125	2001
126	2011
127	2001
128	2006
129	1995
130	2000
131	2004
132	2004
133	2010
134	2008
135	2012
136	2006
137	1998
138	2006
139	2006
140	1990
141	1996
142	2010
143	2002
144	2004
145	2009
146	2000
147	2005
148	1980
149	2008
150	2011
151	1996
152	2006
153	1995
154	2011
155	2007
156	2011
157	2007
158	2001
159	2011
160	2005
161	2013
162	2012
163	2009
164	2006
165	1992
166	2008
167	2009
168	2003
169	2011
170	2008
171	2008
172	1999
173	2002
174	1999
175	1992
176	2009
177	2002
178	2011
179	2011
180	2011
181	2000
182	2011
183	1996
184	1980
185	2006
186	2003
187	2004
188	2005
189	2012
190	2008
191	2005
192	2010
193	2011
194	2006
195	2008
196	2012
197	2009
198	2002
199	2005
200	2013
201	2005
202	2000
203	2012
204	2008
205	2007
206	2006
207	2007
208	2010
209	2005
210	2015
211	2011
212	2001
213	2002
214	2011
215	2006
216	2009
217	1992
218	2008
219	1972
220	2009
221	1985
222	2006
223	1993
224	1985
225	2014
226	2008
227	2008
228	1997
229	2008
230	1997
231	2004
232	2007
233	1975
234	2008
235	2012
236	2015
237	2008
238	2006
239	1997
240	2009
241	2014
242	2011
243	2012
244	1987
245	2010
246	2013
247	2003
248	2010
249	1985
250	2008
251	2010
252	2009
253	1996
254	1994
255	2008
256	1996
257	2003
258	2013
259	2015
260	2001
261	2004
262	2008
263	1996
264	2007
265	2005
266	2000
267	2011
268	2013
269	1991
270	1993
271	2010
272	2008
273	2008
274	1999
275	1997
276	2009
277	1997
278	2010
279	2012
280	2009
281	2004
282	2002
283	2004
284	2008
285	2008
286	2009
287	2000
288	2011
289	2010
290	1999
291	2006
292	2009
293	2007
294	2009
295	2006
296	2008
297	2009
298	1981
299	2009
300	1995
301	1965
302	2007
303	1994
304	2015
305	2007
306	2008
307	2008
308	2000
309	2012
310	2007
311	1993
312	2013
313	2006
314	2013
315	2008
316	2007
317	2008
318	2005
319	1996
320	2011
321	2009
322	1977
323	2007
324	2011
325	2009
326	2008
327	2009
328	2000
329	1999
330	2014
331	1998
332	1969
333	1998
334	2011
335	2001
336	2005
337	2007
338	2001
339	2012
340	2002
341	1989
342	2005
343	2007
344	1994
345	2011
346	2006
347	2006
348	1997
349	2010
350	2004
351	2014
352	2013
353	2008
354	2001
355	2015
356	1994
357	2011
358	2009
359	1996
360	2000
361	2013
362	2011
363	1991
364	2011
365	2000
366	2009
367	2004
368	2005
369	2009
370	2014
371	2005
372	1995
373	2009
374	2011
375	2013
376	2000
377	2012
378	2007
379	2007
380	2000
381	2014
382	2009
383	2007
384	2010
385	2010
386	2005
387	2007
388	2008
389	2005
390	2008
391	2008
392	2011
393	2013
394	1967
395	2010
396	2004
397	2002
398	1998
399	2006
400	2001
401	2011
402	1991
403	2002
404	2007
405	2007
406	2005
407	2010
408	2004
409	2014
410	1999
411	2013
412	2009
413	2009
414	1988
415	2009
416	2004
417	2000
418	2011
419	2008
420	2008
421	2001
422	1999
423	2006
424	2015
425	1984
426	2008
427	2003
428	2007
429	2010
430	2006
431	2008
432	2015
433	2003
434	2015
435	2013
436	2007
437	2007
438	2006
439	2010
440	2003
441	2000
442	2009
443	2006
444	2014
445	2000
446	1973
447	2012
448	2009
449	1993
450	2007
451	1997
452	2001
453	2008
454	1997
455	2012
456	2012
457	1998
458	1975
459	2008
460	2015
461	2012
462	2007
463	2001
464	2002
465	2010
466	2000
467	2009
468	1983
469	2013
470	1995
471	2011
472	2006
473	2003
474	2009
475	2009
476	2009
477	2007
478	1996
479	2006
480	2007
481	2009
482	2007
483	2002
484	2006
485	2005
486	2011
487	2014
488	2006
489	2001
490	1975
491	1997
492	2008
493	2009
494	2009
495	2015
496	1989
497	2008
498	2014
499	2011
500	2001
501	2011
502	2008
503	1991
504	2006
505	2009
506	2014
507	2009
508	2009
509	2002
510	2013
511	2000
512	2007
513	2012
514	2011
515	2009
516	2002
517	1990
518	1979
519	1991
520	2001
521	2003
522	2009
523	2008
524	2011
525	2011
526	2009
527	2006
528	2010
529	2008
530	2009
531	2015
532	2009
533	2008
534	1996
535	1991
536	1978
537	1989
538	2007
539	1996
540	2004
541	2009
542	2011
543	2005
544	1987
545	1997
546	2015
547	2013
548	2007
549	2010
550	2009
551	2011
552	2002
553	2006
554	2000
555	2010
556	1998
557	2006
558	1995
559	2001
560	2013
561	1992
562	2001
563	2007
564	2007
565	2005
566	2008
567	1990
568	1993
569	2003
570	2009
571	2011
572	1999
573	2012
574	2010
575	2005
576	2011
577	1999
578	1998
579	1985
580	2005
581	1981
582	2009
583	2001
584	2013
585	1994
586	2012
587	2014
588	1998
589	2005
590	1997
591	2007
592	2008
593	2004
594	2001
595	2005
596	2014
597	2005
598	2015
599	2010
600	1989
601	2003
602	1980
603	2010
604	2014
605	1998
606	2011
607	2005
608	2005
609	1995
610	2014
611	1994
612	1989
613	2006
614	2000
615	2001
616	2009
617	2010
618	2010
619	2008
620	1982
621	2006
622	2007
623	2006
624	2011
625	2007
626	2013
627	2012
628	2012
629	2009
630	2008
631	2006
632	2006
633	1991
634	2010
635	2001
636	1996
637	2012
638	2008
639	2011
640	2011
641	2004
642	1995
643	2007
644	2004
645	2004
646	2012
647	2010
648	2008
649	2004
650	2000
651	2016
652	2002
653	2008
654	2008
655	2008
656	1997
657	1997
658	1992
659	1991
660	2008
661	2005
662	2005
663	2000
664	2003
665	1992
666	2010
667	2009
668	1990
669	1999
670	1989
671	2007
672	2006
673	1980
674	2009
675	1992
676	2003
677	2008
678	2011
679	2007
680	1982
681	2011
682	2012
683	1999
684	2006
685	2001
686	1979
687	1996
688	1986
689	2010
690	1998
691	2003
692	2009
693	2011
694	1985
695	2010
696	1964
697	2002
698	2002
699	1989
700	2008
701	2015
702	2011
703	2012
704	2000
705	2011
706	2009
707	2007
708	2007
709	2007
710	2003
711	1988
712	2005
713	2011
714	1998
715	2008
716	2006
717	2008
718	2013
719	2003
720	2010
721	2011
722	2005
723	1988
724	1990
725	2004
726	2007
727	1993
728	2004
729	2004
730	2009
731	2003
732	1991
733	2007
734	2011
735	1999
736	2004
737	2005
738	2008
739	1999
740	1984
741	2008
742	2011
743	2010
744	2005
745	2008
746	2001
747	2003
748	2005
749	2005
750	2015
751	2004
752	1995
753	1990
754	2011
755	2007
756	2008
757	2000
758	2007
759	2004
760	1988
761	2006
762	1997
763	2009
764	2009
765	2015
766	2000
767	2008
768	1981
769	1995
770	2011
771	2008
772	2009
773	2010
774	2007
775	1968
776	2007
777	1991
778	2012
779	2011
780	1993
781	1999
782	1999
783	2011
784	2010
785	2002
786	2011
787	2003
788	2015
789	1994
790	2004
791	2008
792	2011
793	2008
794	2010
795	2003
796	2000
797	2000
798	1998
799	2006
800	2003
801	2008
802	2014
803	2001
804	2011
805	2006
806	2010
807	2000
808	2008
809	2011
810	2002
811	2010
812	2011
813	2009
814	2006
815	2004
816	2001
817	2012
818	2002
819	2008
820	2010
821	2008
822	2000
823	2008
824	1979
825	2011
826	2012
827	2010
828	1994
829	2008
830	1973
831	2004
832	2011
833	1992
834	2007
835	2004
836	2004
837	2009
838	2015
839	1997
840	2003
841	2004
842	2008
843	2010
844	2014
845	2007
846	2008
847	1995
848	2009
849	2010
850	2010
851	2011
852	2007
853	2005
854	1973
855	2010
856	2004
857	2009
858	2005
859	2005
860	2010
861	2008
862	1991
863	2003
864	1993
865	1981
866	2001
867	2010
868	2010
869	2000
870	2010
871	2015
872	2010
873	1998
874	2009
875	2013
876	2011
877	1993
878	2012
879	2005
880	1999
881	2008
882	2007
883	2010
884	2015
885	2008
886	2007
887	1998
888	2008
889	2007
890	2012
891	2009
892	2007
893	2004
894	2010
895	2007
896	2008
897	2007
898	2009
899	2011
900	2005
901	2002
902	2003
903	2012
904	2011
905	2004
906	2008
907	2011
908	2007
909	2011
910	2008
911	1997
912	2009
913	2005
914	2014
915	2006
916	2005
917	1996
918	2013
919	2011
920	2007
921	2007
922	2009
923	2012
924	2010
925	2009
926	2008
927	1974
928	2009
929	1993
930	2005
931	2009
932	2009
933	2009
934	1995
935	2008
936	2008
937	1998
938	2010
939	2012
940	2007
941	2004
942	2006
943	1981
944	1979
945	2009
946	2005
947	2010
948	2004
949	2013
950	2015
951	2014
952	2009
953	2002
954	2006
955	2012
956	1994
957	2001
958	1997
959	1998
960	2011
961	1999
962	1989
963	2008
964	2003
965	2004
966	2012
967	2012
968	2008
969	2000
970	1991
971	2014
972	1997
973	2015
974	2005
975	2014
976	2011
977	2006
978	2010
979	1991
980	2004
981	2014
982	2015
983	2010
984	2011
985	2003
986	1977
987	2006
988	2004
989	2014
990	1981
991	2004
992	2010
993	2004
994	1992
995	2003
996	2008
997	2006
998	2003
999	1990
1000	2004
1001	2011
1002	2009
1003	2008
1004	2005
1005	2006
1006	1996
1007	2008
1008	2004
1009	2013
1010	2015
1011	2011
1012	1994
1013	2008
1014	2010
1015	2011
1016	2005
1017	2000
1018	2011
1019	2010
1020	2011
1021	2011
1022	2008
1023	2005
1024	1970
1025	2009
1026	2008
1027	2007
1028	2010
1029	1997
1030	2004
1031	1996
1032	2006
1033	2006
1034	1993
1035	2001
1036	2010
1037	2009
1038	2010
1039	2010
1040	1987
1041	2006
1042	2011
1043	2015
1044	1999
1045	1999
1046	1996
1047	2008
1048	1982
1049	2010
1050	2010
1051	2014
1052	2007
1053	1998
1054	2003
1055	1993
1056	2009
1057	2008
1058	1997
1059	2011
1060	2001
1061	2005
1062	2005
1063	1998
1064	2013
1065	2003
1066	2008
1067	2007
1068	2001
1069	1983
1070	2004
1071	2003
1072	2013
1073	2004
1074	2005
1075	2001
1076	1991
1077	1995
1078	2007
1079	2008
1080	2013
1081	1998
1082	1999
1083	2009
1084	2004
1085	2009
1086	1999
1087	2003
1088	2006
1089	2007
1090	2015
1091	2002
1092	2005
1093	2011
1094	2008
1095	2003
1096	1996
1097	2008
1098	1984
1099	2011
1100	2009
1101	2006
1102	1998
1103	1996
1104	2007
1105	1995
1106	2005
1107	2007
1108	2002
1109	2007
1110	2010
1111	2004
1112	1998
1113	2006
1114	2006
1115	2001
1116	2003
1117	2006
1118	2013
1119	1985
1120	2008
1121	2014
1122	2010
1123	1999
1124	1995
1125	2008
1126	2010
1127	2008
1128	1987
1129	2001
1130	1986
1131	1999
1132	2008
1133	2010
1134	2012
1135	2001
1136	2007
1137	1988
1138	2006
1139	2006
1140	2009
1141	2011
1142	2004
1143	2012
1144	2003
1145	1996
1146	2007
1147	1997
1148	2003
1149	2002
1150	2011
1151	2014
1152	1997
1153	2004
1154	2005
1155	2012
1156	1999
1157	2011
1158	2002
1159	2005
1160	2009
1161	1996
1162	1992
1163	2006
1164	2007
1165	2013
1166	2006
1167	2011
1168	1996
1169	2009
1170	2008
1171	1998
1172	2005
1173	2001
1174	1977
1175	1997
1176	2002
1177	2010
1178	2004
1179	2010
1180	2008
1181	1997
1182	2000
1183	2009
1184	2002
1185	2005
1186	1998
1187	1991
1188	1989
1189	2008
1190	2010
1191	2009
1192	2008
1193	2002
1194	2011
1195	2010
1196	2014
1197	2004
1198	2013
1199	2009
1200	2006
1201	1986
1202	2010
1203	1995
1204	2012
1205	2009
1206	2006
1207	2007
1208	2008
1209	1997
1210	2000
1211	2005
1212	1996
1213	2012
1214	2006
1215	1982
1216	2010
1217	2005
1218	2006
1219	2004
1220	1994
1221	2011
1222	2015
1223	2007
1224	2002
1225	2008
1226	2006
1227	1988
1228	2008
1229	1954
1230	2011
1231	2007
1232	2004
1233	2010
1234	2007
1235	2007
1236	2001
1237	2012
1238	2008
1239	2008
1240	2010
1241	2014
1242	2010
1243	1997
1244	1998
1245	2015
1246	2014
1247	1993
1248	1992
1249	2004
1250	2004
1251	2005
1252	1976
1253	2005
1254	2011
1255	2006
